"Municipio";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"431640 ROSARIO DO SUL";39751;39604;39503;40825;40798;40773;40750;40727;39535;39422;39314;39210;36630;36630
"431642 SAGRADA FAMILIA";2595;2591;2587;2675;2675;2676;2676;2676;2613;2609;2605;2601;2480;2480
"431643 SALDANHA MARINHO";2869;2844;2820;2905;2890;2876;2862;2849;2679;2650;2622;2596;2575;2575
"431645 SALTO DO JACUI";11880;11907;11933;12360;12395;12429;12460;12490;12416;12449;12481;12512;10203;10203
"431647 SALVADOR DAS MISSOES";2669;2670;2670;2762;2766;2769;2773;2776;2732;2733;2733;2734;2877;2877
"431650 SALVADOR DO SUL";6747;6827;6903;7182;7251;7315;7377;7434;7705;7799;7889;7975;6879;6879
"431660 SANANDUVA";15373;15422;15468;16029;16086;16139;16189;16237;16211;16270;16328;16382;16399;16399
"431670 SANTA BARBARA DO SUL";8829;8738;8650;8905;8847;8793;8742;8694;8099;7994;7909;7813;8122;8122
"431673 SANTA CECILIA DO SUL";1655;1651;1646;1700;1699;1698;1696;1695;1644;1639;1634;1630;1674;1674
"431675 SANTA CLARA DO SUL";5692;5766;5832;6068;6127;6183;6235;6285;6522;6603;6681;6755;6887;6887
"431680 SANTA CRUZ DO SUL";118287;119199;119997;124577;125353;126084;126775;127429;129427;130416;131365;132271;133246;133246
"431690 SANTA MARIA";261027;262369;263662;273489;274838;276108;277309;278445;280505;282123;283677;285159;271735;271735
"431695 SANTA MARIA DO HERVAL";6053;6066;6078;6295;6312;6328;6344;6358;6315;6331;6364;6382;6340;6340
"431697 SANTA MARGARIDA DO SUL";2352;2366;2380;2469;2483;2495;2507;2519;2545;2562;2578;2593;2596;2596
"431700 SANTANA DA BOA VISTA";8244;8213;8185;8455;8444;8434;8424;8414;8130;8098;8067;8037;7024;7024
"431710 SANT'ANA DO LIVRAMENTO";82513;81821;81198;83702;83324;82968;82631;82312;77763;77027;76321;75647;84421;84421
"431720 SANTA ROSA";68595;68862;69127;71665;71961;72240;72504;72753;72919;73254;73575;73882;76963;76963
"431725 SANTA TEREZA";1717;1729;1725;1782;1781;1781;1780;1780;1734;1729;1726;1722;1505;1505
"431730 SANTA VITORIA DO PALMAR";31002;30813;30641;31618;31524;31436;31352;31274;29877;29676;29483;29298;30983;30983
"431740 SANTIAGO";49082;49005;48940;50608;50622;50635;50647;50658;49493;49425;49360;49298;48938;48938
"431750 SANTO ANGELO";76304;76239;76205;78836;78908;78976;79040;79101;77620;77593;77568;77544;76917;76917
"431755 SANTO ANTONIO DO PALMA";2139;2134;2129;2200;2199;2198;2197;2196;2134;2128;2123;2118;2091;2091
"431760 SANTO ANTONIO DA PATRULHA";39679;39889;40086;41579;41784;41977;42160;42333;42648;42894;43171;43397;42947;42947
"431770 SANTO ANTONIO DAS MISSOES";11210;11097;10987;11312;11241;11174;11111;11051;10305;10175;10050;9930;10300;10300
"431775 SANTO ANTONIO DO PLANALTO";1987;1986;1985;2053;2055;2056;2058;2059;2020;2019;2019;2018;2089;2089
"431780 SANTO AUGUSTO";13970;13933;13899;14365;14357;14349;14341;14334;13923;13885;13848;13813;13902;13902
"431790 SANTO CRISTO";14378;14339;14301;14778;14767;14757;14747;14738;14300;14257;14216;14177;15320;15320
"431795 SANTO EXPEDITO DO SUL";2461;2444;2428;2504;2494;2485;2476;2468;2343;2324;2305;2287;2349;2349
"431800 SAO BORJA";61662;61426;61189;63194;63089;62990;62897;62808;60557;60282;60019;59768;59676;59676
"431805 SAO DOMINGOS DO SUL";2926;2934;2941;3046;3056;3064;3073;3080;3065;3074;3083;3091;2754;2754
"431810 SAO FRANCISCO DE ASSIS";19258;19135;19020;19621;19556;19495;19437;19382;18471;18335;18205;18081;17618;17618
"431820 SAO FRANCISCO DE PAULA";20540;20600;20660;21408;21482;21551;21617;21679;21633;21710;21801;21871;21893;21893
"431830 SAO GABRIEL";60508;60452;60478;62594;62692;62785;62874;62957;62061;62105;62147;62187;58487;58487
"431840 SAO JERONIMO";22141;22277;22414;23263;23399;23527;23649;23763;24078;24248;24412;24569;21028;21028
"431842 SAO JOAO DA URTIGA";4726;4711;4696;4851;4846;4840;4836;4831;4674;4657;4641;4625;4461;4461
"431843 SAO JOAO DO POLESINE";2635;2580;2572;2657;2654;2651;2649;2646;2561;2552;2543;2535;2649;2649
"431844 SAO JORGE";2774;2767;2759;2850;2848;2846;2844;2842;2757;2824;2816;2808;2912;2912
"431845 SAO JOSE DAS MISSOES";2720;2699;2678;2761;2748;2736;2725;2714;2562;2537;2514;2491;2362;2362
"431846 SAO JOSE DO HERVAL";2204;2179;2155;2217;2201;2186;2172;2158;2000;1971;1943;1917;1902;1902
"431848 SAO JOSE DO HORTENCIO";4094;4149;4201;4373;4419;4463;4504;4543;4739;4804;4865;4924;4447;4447
"431849 SAO JOSE DO INHACORA";2200;2185;2170;2237;2228;2220;2212;2205;2091;2073;2056;2040;2406;2406
"431850 SAO JOSE DO NORTE";25523;25635;25761;26721;26853;26977;27095;27206;27410;27568;27721;27866;25443;25443
"431860 SAO JOSE DO OURO";6906;6893;6882;7116;7116;7116;7117;7117;6945;6933;6922;6911;6834;6834
"431861 SAO JOSE DO SUL";2082;2108;2132;2218;2240;2260;2279;2298;2378;2408;2437;2464;2380;2380
"431862 SAO JOSE DOS AUSENTES";3290;3305;3319;3441;3456;3470;3483;3496;3509;3527;3543;3559;4172;4172
"431870 SAO LEOPOLDO";214210;215664;217189;225520;226988;228370;229678;230914;234947;236835;238648;240378;217409;217409
"431880 SAO LOURENCO DO SUL";43114;43067;43024;44498;44520;44541;44561;44580;43625;43582;43540;43501;41989;41989
"431890 SAO LUIZ GONZAGA";34558;34393;34235;35344;35266;35193;35123;35057;33668;33468;33293;33124;34752;34752
"431900 SAO MARCOS";20105;20191;20276;21024;21117;21204;21286;21364;21449;21556;21658;21756;21084;21084
"431910 SAO MARTINHO";5773;5731;5691;5868;5844;5821;5799;5779;5474;5426;5380;5336;5481;5481
"431912 SAO MARTINHO DA SERRA";3201;3198;3195;3303;3305;3306;3308;3309;3238;3234;3231;3228;2860;2860
"431915 SAO MIGUEL DAS MISSOES";7421;7429;7436;7698;7714;7728;7742;7754;7663;7673;7683;7692;7056;7056
"431920 SAO NICOLAU";5727;5675;5625;5794;5762;5732;5704;5677;5325;5265;5208;5153;5118;5118
"431930 SAO PAULO DAS MISSOES";6367;6301;6240;6425;6385;6348;6313;6280;5863;5790;5720;5654;5846;5846
"431935 SAO PEDRO DA SERRA";3317;3352;3387;3522;3554;3584;3612;3639;3758;3801;3842;3881;3548;3548
"431936 SAO PEDRO DAS MISSOES";1886;1894;1900;1969;1977;1984;1991;1998;2000;2009;2017;2025;1757;1757
"431937 SAO PEDRO DO BUTIA";2873;2874;2875;2975;2979;2983;2987;2991;2946;2947;2949;2950;3070;3070
"431940 SAO PEDRO DO SUL";16371;16321;16275;16817;16802;16788;16775;16763;16250;16198;16148;16100;15577;15577
"431950 SAO SEBASTIAO DO CAI";21944;22104;22270;23128;24517;24676;24825;24967;25467;25685;25959;26161;24428;24428
"431960 SAO SEPE";23798;23735;23674;24465;24448;24432;24418;24403;23690;23621;23555;23492;21219;21219
"431970 SAO VALENTIM";3632;3596;3560;3665;3642;3621;3600;3581;3341;3299;3259;3220;3264;3264
"431971 SAO VALENTIM DO SUL";2168;2171;2173;2249;2253;2257;2261;2265;2239;2242;2245;2248;2207;2207
"431973 SAO VALERIO DO SUL";2647;2649;2651;2743;2748;2752;2756;2760;2724;2727;2729;2732;2543;2543
"431975 SAO VENDELINO";1944;1965;1984;2062;2107;2124;2140;2154;2219;2243;2266;2288;2251;2251
"431980 SAO VICENTE DO SUL";8440;8448;8456;8754;8771;8787;8802;8817;8710;8721;8732;8742;8097;8097
"431990 SAPIRANGA";75020;75430;75861;78718;79152;79560;79946;80311;81198;81734;80037;80514;75648;75648
"432000 SAPUCAIA DO SUL";130988;131587;132197;137104;137750;138357;138933;139476;140311;141075;141808;142508;132107;132107
"432010 SARANDI";21312;21525;21757;22632;22840;23036;23222;23398;24205;24489;24763;25024;22851;22851
"432020 SEBERI";10902;10863;10829;11188;11176;11164;11154;11144;10788;10750;10713;10678;11950;11950
"432023 SEDE NOVA";3011;2996;2982;3078;3070;3063;3057;3050;2924;2907;2891;2875;2704;2704
"432026 SEGREDO";7158;7069;7087;7343;7366;7388;7409;7428;7399;7421;7444;7465;6009;6009
"432030 SELBACH";4929;4935;4940;5114;5124;5134;5143;5152;5093;5100;5107;5114;5107;5107
"432032 SENADOR SALGADO FILHO";2814;2806;2797;2890;2887;2885;2882;2880;2788;2779;2770;2761;2673;2673
"432035 SENTINELA DO SUL";5197;5222;5245;5438;5463;5486;5507;5528;5553;5581;5609;5635;5306;5306
"432040 SERAFINA CORREA";14243;14511;14761;15401;15614;15814;16004;16184;17198;17502;17795;18074;16961;16961
"432045 SERIO";2281;2249;2217;2277;2256;2235;2216;2198;2000;1962;1924;1889;1941;1941
"432050 SERTAO";6294;6205;6118;6285;6225;6169;6116;6065;5519;5415;5315;5220;5541;5541
"432055 SERTAO SANTANA";5850;5895;5938;6166;6207;6246;6282;6317;6433;6486;6537;6586;5863;5863
"432057 SETE DE SETEMBRO";2126;2107;2089;2153;2142;2132;2123;2114;1990;1970;1950;1931;1830;1830
"432060 SEVERIANO DE ALMEIDA";3842;3819;3796;3915;3902;3890;3879;3868;3685;3657;3631;3607;3406;3406
"432065 SILVEIRA MARTINS";2452;2425;2416;2495;2491;2487;2484;2481;2394;2384;2374;2365;2028;2028
"432067 SINIMBU";10067;10058;10047;10390;10395;10400;10404;10408;10183;10172;10162;10152;8557;8557
"432070 SOBRADINHO";14285;14317;14348;14861;14904;14944;14982;15018;14927;14967;15005;15041;14226;14226
"432080 SOLEDADE";30065;30069;30092;31150;31207;31261;31313;31361;30967;31002;31035;31067;29991;29991
"432085 TABAI";4131;4175;4217;4385;4424;4460;4494;4526;4667;4719;4769;4816;4461;4461
"432090 TAPEJARA";19252;19640;20017;20905;21224;21525;21809;22077;23651;24111;24552;24973;24557;24557
"432100 TAPERA";10452;10440;10431;10789;10796;10803;10809;10814;10593;10584;10577;10569;10592;10592
"432110 TAPES";16649;16655;16681;17273;17315;17354;17390;17425;17266;17300;17332;17363;14695;14695
"432120 TAQUARA";54656;54783;54918;56896;57072;57238;57396;57544;57292;57466;57584;57740;53240;53240
"432130 TAQUARI";26135;26108;26123;27039;27084;27128;27168;27207;26838;26862;26885;26907;25198;25198
"432132 TAQUARUCU DO SUL";2970;2970;2973;3078;3084;3090;3096;3101;3068;3072;3077;3081;3119;3119
"432135 TAVARES";5351;5352;5353;5539;5547;5554;5561;5567;5479;5481;5483;5484;5212;5212
"432140 TENENTE PORTELA";13716;13672;13625;14075;14056;14039;14023;14008;13538;13485;13434;13385;14497;14497
"432143 TERRA DE AREIA";9878;9976;10070;10467;10553;10634;10711;10783;11088;11204;11315;11323;10334;10334
"432145 TEUTONIA";27265;27743;28198;29411;29802;30170;30518;30846;32676;33232;33766;34275;32797;32797
"432146 TIO HUGO";2724;2746;2767;2874;2893;2912;2930;2946;3004;3030;3055;3078;3267;3267
"432147 TIRADENTES DO SUL";6461;6382;6305;6484;6432;6384;6338;6294;5796;5704;5616;5532;5129;5129
"432149 TOROPI";2952;2934;2916;3007;2997;2988;2978;2970;2827;2806;2772;2753;2554;2554
"432150 TORRES";34646;34946;35227;36595;36859;37107;37342;37564;38386;38732;39064;39381;41751;41751
"432160 TRAMANDAI";41655;42395;43178;45079;45744;46369;46962;47521;50760;51715;52632;53507;54387;54387
"432162 TRAVESSEIRO";2314;2312;2309;2387;2388;2389;2390;2391;2339;2336;2334;2331;2152;2152
"432163 TRES ARROIOS";2855;2833;2812;2898;2885;2873;2862;2851;2693;2668;2643;2620;2591;2591
"432166 TRES CACHOEIRAS";10239;10271;10322;10707;10761;10811;10859;10904;10989;11053;11115;11174;10962;10962
"432170 TRES COROAS";23855;24188;24516;25535;25822;26092;26348;26589;27837;28220;28581;28948;23920;23920
"432180 TRES DE MAIO";23726;23695;23665;24471;24478;24485;24491;24497;23938;23906;23876;23846;24916;24916
"432183 TRES FORQUILHAS";2912;2890;2865;2953;2938;2924;2910;2898;2725;2697;2669;2643;2760;2760
"432185 TRES PALMEIRAS";4381;4363;4345;4487;4478;4471;4464;4457;4291;4271;4251;4232;4716;4716
"432190 TRES PASSOS";23973;23912;23861;24665;24656;24647;24640;24632;23963;23906;23852;23799;25436;25436
"432195 TRINDADE DO SUL";5787;5777;5767;5962;5962;5961;5961;5961;5813;5802;5791;5781;7556;7556
"432200 TRIUNFO";25811;26072;26341;27394;27638;27867;28084;28289;29207;29538;29856;30159;27498;27498
"432210 TUCUNDUVA";5901;5867;5837;6024;6008;5993;5979;5965;5713;5678;5644;5612;5542;5542
"432215 TUNAS";4395;4402;4408;4565;4576;4586;4595;4604;4560;4569;4577;4585;3681;3681
"432218 TUPANCI DO SUL";1574;1562;1550;1598;1591;1584;1578;1573;1486;1472;1459;1447;1374;1374
"432220 TUPANCIRETA";22286;22384;22483;23314;23421;23521;23615;23705;23824;23948;24068;24182;20005;20005
"432225 TUPANDI";3919;3999;4070;4248;4309;4366;4421;4472;4767;4855;4939;5019;5029;5029
"432230 TUPARENDI";8557;8482;8409;8663;8617;8574;8533;8494;7980;7893;7810;7730;8363;8363
"432232 TURUCU";3522;3508;3494;3608;3601;3596;3590;3585;3455;3438;3423;3408;3419;3419
"432234 UBIRETAMA";2296;2267;2239;2302;2283;2265;2248;2232;2049;2015;1983;1952;1994;1994
"432235 UNIAO DA SERRA";1487;1455;1424;1457;1434;1413;1393;1374;1192;1154;1118;1084;1170;1170
"432237 UNISTALDA";2453;2436;2421;2497;2489;2481;2474;2467;2354;2338;2321;2306;1995;1995
"432240 URUGUAIANA";125507;125320;125209;129504;129580;129652;129720;129784;127079;126970;126866;126766;117210;117210
"432250 VACARIA";61345;61650;61947;64252;64564;64857;65135;65397;65846;66218;66575;66916;64197;64197
"432252 VALE VERDE";3253;3269;3283;3404;3420;3434;3448;3461;3479;3497;3515;3531;3150;3150
"432253 VALE DO SOL";11077;11117;11156;11563;11608;11650;11689;11727;11732;11781;11828;11873;9902;9902
"432254 VALE REAL";5121;5178;5236;5447;5499;5548;5594;5638;5842;5913;5981;6046;6058;6058
"432255 VANINI";1984;1992;1999;2071;2080;2087;2094;2101;2104;2113;2122;2130;2004;2004
"432260 VENANCIO AIRES";65964;66308;66658;69154;69521;69859;70179;70481;71117;71554;71973;72373;68763;68763
"432270 VERA CRUZ";23986;24189;24389;25338;25525;25700;25866;26024;26618;26863;27099;27325;26714;26714
"432280 VERANOPOLIS";22815;23067;23315;24252;24476;24686;24885;25073;25936;26241;26533;26813;24021;24021
"432285 VESPASIANO CORREA";1974;1956;1939;1997;1986;1976;1966;1956;1835;1815;1795;1776;1818;1818
"432290 VIADUTOS";5311;5252;5194;5344;5306;5271;5237;5205;4825;4756;4690;4628;4766;4766
"432300 VIAMAO";239234;240302;241190;250028;251033;251978;252872;253717;254101;255224;256302;257330;224124;224124
"432310 VICENTE DUTRA";5285;5221;5158;5305;5264;5224;5187;5152;4745;4670;4599;4530;4665;4665
"432320 VICTOR GRAEFF";3036;3017;2998;3091;3080;3070;3060;3051;2904;2882;2860;2840;2780;2780
"432330 VILA FLORES";3207;3217;3226;3341;3353;3363;3373;3382;3374;3385;3396;3407;3646;3646
"432335 VILA LANGARO";2152;2143;2134;2202;2197;2193;2189;2185;2102;2091;2080;2070;2079;2079
"432340 VILA MARIA";4221;4225;4229;4377;4385;4393;4400;4407;4353;4358;4363;4368;4413;4413
"432345 VILA NOVA DO SUL";4221;4218;4215;4359;4362;4365;4368;4370;4283;4280;4277;4274;3863;3863
"432350 VISTA ALEGRE";2832;2820;2808;2899;2893;2887;2882;2877;2766;2752;2739;2726;2660;2660
"432360 VISTA ALEGRE DO PRATA";1569;1566;1562;1614;1613;1613;1612;1611;1565;1561;1557;1553;1590;1590
"432370 VISTA GAUCHA";2759;2762;2765;2862;2867;2873;2877;2882;2847;2851;2855;2858;2783;2783
"432375 VITORIA DAS MISSOES";3485;3448;3411;3510;3486;3463;3442;3422;3177;3133;3092;3052;3254;3254
"432377 WESTFALIA";2793;2807;2821;2925;2940;2953;2965;2977;2998;3014;3031;3046;3098;3098
"432380 XANGRI-LA";12405;12760;13074;13689;13951;14197;14430;14650;16025;16408;16775;17126;16463;16463
"500020 AGUA CLARA";14429;14686;13358;13938;14210;14474;14734;14992;15257;15522;15776;16025;16741;16741
"500025 ALCINOPOLIS";4570;4638;4704;4883;4961;5038;5114;5188;5268;5343;5417;5489;4537;4537
"500060 AMAMBAI";34739;35133;35523;36686;37144;37590;38030;38465;38958;39396;39826;40247;39325;39325
"500070 ANASTACIO";23846;23940;24041;24534;24642;24748;24852;24954;25128;25135;25237;25336;24114;24114
"500080 ANAURILANDIA";8494;8535;8575;8758;8801;8844;8885;8927;8993;9035;9076;9116;7653;7653
"500085 ANGELICA";9170;9326;9462;9829;9991;10149;10304;10458;10620;10780;10932;11081;10729;10729
"500090 ANTONIO JOAO";8215;8270;8329;8545;8612;8679;8744;8808;8891;8956;9020;9082;9303;9303
"500100 APARECIDA DO TABOADO";22305;22621;22912;23733;24078;24414;24745;25072;25431;25745;26069;26386;27674;27674
"500110 AQUIDAUANA";45623;45781;45943;46830;46998;47162;47323;47482;47784;47871;48029;48184;46803;46803
"500124 ARAL MOREIRA";10255;10420;10583;11014;11209;11399;11586;11771;11963;12149;12332;12511;10748;10748
"500150 BANDEIRANTES";6598;6624;6637;6747;6759;6771;6783;6795;6829;6788;7266;7281;7940;7940
"500190 BATAGUASSU";19825;20119;20389;21142;21463;21775;22084;22389;22717;23024;23325;23620;23031;23031
"500200 BATAYPORA";10938;10960;10983;11167;11188;11208;11228;11248;11305;11329;11349;11368;10712;10712
"500210 BELA VISTA";23175;23290;23395;23888;24002;24113;24223;24331;24508;24629;24735;24842;21613;21613
"500215 BODOQUENA";7986;7956;7928;7979;7938;7898;7859;7820;7817;7875;7838;7802;8567;8567
"500220 BONITO";19598;19789;19985;20597;20825;21047;21267;21483;21738;21976;22190;22401;23659;23659
"500230 BRASILANDIA";11804;11817;11807;11943;11923;11903;11884;11864;11891;11872;11853;11835;11579;11579
"500240 CAARAPO";25763;26156;26532;27554;28001;28437;28867;29292;29743;30174;30593;31005;30612;30612
"500260 CAMAPUA";13648;13617;13609;13770;13751;13731;13712;13694;13727;13711;13693;13675;13583;13583
"500270 CAMPO GRANDE";787204;796252;805397;832352;843120;853622;863982;874210;885711;895982;906092;916001;898100;898100
"500280 CARACOL";5400;5460;5520;5699;5769;5838;5906;5972;6049;6116;6182;6247;5036;5036
"500290 CASSILANDIA";20932;21034;21099;21491;21557;21622;21685;21748;21876;21939;22002;22063;20988;20988
"500295 CHAPADAO DO SUL";19654;20262;19974;21257;21948;22620;23284;23940;24559;25218;25865;26499;30993;30993
"500310 CORGUINHO";4862;4960;5054;5289;5403;5513;5622;5730;5839;5947;6054;6158;4783;4783
"500315 CORONEL SAPUCAIA";14064;14161;14254;14607;14712;14815;14916;15016;15152;15253;15352;15449;14289;14289
"500320 CORUMBA";103772;104318;104912;107347;108010;108656;109294;109899;110806;111435;112058;112669;96268;96268
"500325 COSTA RICA";19689;20027;18087;18835;19175;19508;19835;20159;20496;20823;21142;21456;26037;26037
"500330 COXIM";32180;32259;32355;32948;33045;33139;33231;33323;33516;33543;33459;33547;32151;32151
"500345 DEODAPOLIS";12131;12200;12259;12524;12588;12650;12712;12773;12868;12924;12984;13043;13663;13663
"500348 DOIS IRMAOS DO BURITI";10362;10442;10519;10793;10880;10965;11049;11132;11239;11385;11467;11547;11100;11100
"500350 DOURADINA";5365;5413;5460;5616;5670;5723;5775;5827;5889;5924;5975;6025;5578;5578
"500370 DOURADOS";196068;198422;200729;207498;210218;212870;215486;218069;220965;222949;225495;227990;243367;243367
"500375 ELDORADO";11680;11743;11790;12029;12079;12128;12176;12224;12305;12353;12400;12447;11386;11386
"500380 FATIMA DO SUL";19024;19030;19024;19260;19240;19220;19200;19181;19234;19189;19170;19152;20609;20609
"500390 FIGUEIRAO";2927;2937;2945;2997;3005;3012;3020;3027;3044;3051;3059;3066;3539;3539
"500400 GLORIA DE DOURADOS";9928;9919;9911;10025;10008;9992;9976;9960;9981;9965;9950;9934;10444;10444
"500410 GUIA LOPES DA LAGUNA";10368;10309;10253;10287;10211;10136;10063;9991;9968;9895;9824;9754;9940;9940
"500430 IGUATEMI";14887;14972;15065;15429;15534;15637;15738;15838;15977;16078;16176;16273;13808;13808
"500440 INOCENCIA";7686;7654;7639;7711;7687;7664;7641;7618;7625;7610;7588;7566;8404;8404
"500450 ITAPORA";20879;21159;21442;22231;22568;22896;23220;23539;23886;24839;25162;25478;24137;24137
"500460 ITAQUIRAI";18618;18833;19044;19672;19920;20162;20401;20637;20905;21142;21376;21604;19423;19423
"500470 IVINHEMA";22355;22395;22447;22832;22881;22928;22975;23021;23140;23187;23232;23277;27821;27821
"500480 JAPORA";7645;7854;7972;8288;8429;8567;8702;8836;8976;9110;9243;9372;8148;8148
"500490 JARAGUARI";6341;6415;6485;6696;6779;6860;6940;7019;7108;7187;7265;7342;7139;7139
"500500 JARDIM";24363;24485;24619;25180;25328;25473;25617;25758;25967;26097;26238;26375;23981;23981
"500510 JATEI";4017;4008;4005;4051;4044;4038;4031;4025;4034;4027;4021;4015;3586;3586
"500515 JUTI";5900;5971;6039;6241;6321;6399;6476;6553;6638;6712;6787;6861;6729;6729
"500520 LADARIO";19653;19948;20267;21106;21488;21860;22228;22590;22968;23331;23689;24040;21522;21522
"500525 LAGUNA CARAPA";6493;6565;6636;6851;6935;7017;7097;7177;7267;7341;7419;7496;6799;6799
"500540 MARACAJU";37407;38264;39095;41099;42101;43078;44042;44994;45932;47083;48022;48944;45047;45047
"500560 MIRANDA";25615;25794;25986;26670;26890;27104;27316;27525;27795;28013;28220;28423;25536;25536
"500568 MUNDO NOVO";17035;17149;17251;17658;17773;17884;17994;18103;18256;18366;18473;18578;19193;19193
"500570 NAVIRAI";46355;47174;47899;49827;50692;51535;52367;53188;54051;54878;55689;56484;50457;50457
"500580 NIOAQUE";14396;14338;14287;14379;14305;14233;14162;14092;14085;13930;13862;13794;13220;13220
"500600 NOVA ALVORADA DO SUL";16433;16930;17410;18503;19086;19656;20217;20772;21300;21882;22430;22967;21822;21822
"500620 NOVA ANDRADINA";45599;46369;47126;49104;50010;50893;51764;52625;53517;54374;55224;56057;48563;48563
"500625 NOVO HORIZONTE DO SUL";4944;4827;4718;4581;4442;4306;4173;4041;3947;3814;3684;3556;4721;4721
"500627 PARAISO DAS AGUAS";-;-;4723;4942;5047;5150;5251;5350;5455;5555;5654;5751;5510;5510
"500630 PARANAIBA";40174;40330;40462;41227;41363;41495;41626;41755;42010;42148;42276;42401;40957;40957
"500635 PARANHOS";12355;12514;12673;13123;13311;13494;13674;13852;14048;14228;14404;14576;12921;12921
"500640 PEDRO GOMES";7967;7924;7882;7908;7850;7794;7738;7683;7666;7674;7621;7568;6941;6941
"500660 PONTA PORA";77866;79174;80433;83747;85251;86717;88164;89592;91082;92526;93937;95320;92017;92017
"500690 PORTO MURTINHO";15369;15530;15683;16162;16340;16514;16686;16879;17078;17131;17298;17460;12859;12859
"500710 RIBAS DO RIO PARDO";20967;21271;21584;22429;22803;23167;23526;23881;24258;24615;24966;25310;23150;23150
"500720 RIO BRILHANTE";30647;31279;31875;33362;34078;34776;35465;36144;36830;37514;38186;38844;37601;37601
"500730 RIO NEGRO";5040;5006;4977;4989;4949;4910;4871;4834;4819;4831;4793;4758;4841;4841
"500740 RIO VERDE DE MATO GROSSO";18892;18948;19004;19351;19407;19462;19515;19569;19682;19746;19973;20025;19818;19818
"500750 ROCHEDO";4922;4972;5015;5156;5205;5252;5300;5346;5403;5499;5079;5120;5199;5199
"500755 SANTA RITA DO PARDO";7254;7307;7353;7530;7582;7633;7682;7732;7801;7851;7900;7948;7027;7027
"500769 SAO GABRIEL DO OESTE";22164;22617;23016;24035;24515;24982;25443;25898;26363;26771;27221;27660;29579;29579
"500770 SETE QUEDAS";10780;10769;10757;10876;10854;10832;10811;10790;10812;10791;10771;10751;10994;10994
"500780 SELVIRIA";6277;6303;6318;6427;6441;6455;6469;6482;6515;6529;6542;6555;8142;8142
"500790 SIDROLANDIA";42076;43564;44949;48027;49712;51355;52975;54575;56081;57665;59245;60792;47118;47118
"500793 SONORA";14867;15240;15632;16543;17019;17483;17941;18393;18828;19274;19721;20158;14516;14516
"500795 TACURU";10215;10330;10442;10777;10907;11035;11160;11284;11427;11552;11674;11795;10808;10808
"500797 TAQUARUSSU";3512;3520;3522;3570;3570;3570;3570;3570;3583;3588;3588;3588;3625;3625
"500800 TERENOS";17162;17567;17975;18942;19434;19914;20387;20855;21311;21806;22269;22721;17652;17652
"500830 TRES LAGOAS";101722;103536;105224;109633;111652;113619;115561;117477;119465;121388;123281;125137;132152;132152
"500840 VICENTINA";5901;5911;5920;6013;6020;6027;6034;6041;6067;6102;6109;6115;6336;6336
"510010 ACORIZAL";5516;5493;5471;5431;5396;5362;5301;5269;5424;5399;5334;5309;5014;5014
"510020 AGUA BOA";20844;21325;21778;22549;23057;23551;24032;24501;25229;25721;26204;26679;29219;29219
"510025 ALTA FLORESTA";49233;49332;49494;49761;49877;49991;50082;50189;51615;51782;51959;52105;58613;58613
"510030 ALTO ARAGUAIA";15670;15969;16284;16818;17168;17509;17841;18164;18703;19044;19385;19714;17193;17193
"510035 ALTO BOA VISTA";5249;5403;5553;5809;5980;6146;6308;6466;6659;6822;6936;7092;5715;5715
"510040 ALTO GARCAS";10321;10505;10655;10909;11071;11229;11383;11532;11868;12030;12151;12323;13052;13052
"510050 ALTO PARAGUAI";9951;10180;10290;10476;10592;10704;10814;10921;11238;11356;11473;11587;8009;8009
"510060 ALTO TAQUARI";8100;8349;8615;9070;9376;9674;9963;10246;10557;10847;11133;11413;10904;10904
"510080 APIACAS";8538;8713;8855;9094;9249;9400;9551;9694;9979;10133;10283;10431;8590;8590
"510100 ARAGUAIANA";3221;3180;3163;3133;3108;3083;3059;3036;3119;3100;3109;3064;3795;3795
"510120 ARAGUAINHA";1095;1077;1058;1024;1000;976;953;931;956;935;946;909;1010;1010
"510125 ARAPUTANGA";15387;15470;15594;15803;15926;16047;16109;16223;16690;16822;16951;17078;14786;14786
"510130 ARENAPOLIS";10355;10218;10122;9955;9825;9699;9576;9455;9714;9607;9502;9399;10576;10576
"510140 ARIPUANA";18581;19006;19344;19919;20293;20657;21011;21357;21987;22354;22714;23067;24626;24626
"510160 BARAO DE MELGACO";7591;7585;7578;7565;7545;7526;7886;7872;8563;8564;8164;8165;7253;7253
"510170 BARRA DO BUGRES";31058;32134;32464;33022;33365;33700;33334;33644;34619;34966;35307;35642;29403;29403
"510180 BARRA DO GARCAS";56423;56903;57235;57791;58099;58398;58690;58974;60661;61012;61135;61702;69210;69210
"510185 BOM JESUS DO ARAGUAIA";5231;5437;5555;5756;5889;6018;6144;6266;6452;6580;6706;6830;7280;7280
"510190 BRASNORTE";15280;15783;16194;16895;17361;17815;18258;18688;19248;19695;20140;20571;17004;17004
"510250 CACERES";87912;88428;88897;89683;90106;90518;90881;91271;93882;94376;94861;95339;89681;89681
"510260 CAMPINAPOLIS";14222;14450;14590;14827;14971;15112;15252;15386;15830;15980;16919;16223;15347;15347
"510263 CAMPO NOVO DO PARECIS";27574;28340;29078;30335;31171;31985;32778;33551;34558;35360;36143;36917;45899;45899
"510267 CAMPO VERDE";31612;32692;33759;35578;36800;37989;38814;39933;42871;44041;45740;44033;44585;44585
