"Municipio";"2010";"2011";"2012"
"412820 UNIAO DA VITORIA";52735;53059;53372
"412830 UNIFLOR";2466;2474;2482
"412840 URAI";11472;11441;11411
"412850 WENCESLAU BRAZ";19298;19278;19259
"412853 VENTANIA";9957;10106;10249
"412855 VERA CRUZ DO OESTE";8973;8921;8871
"412860 VERE";7878;7814;7751
"412862 ALTO PARAISO";3206;3162;3119
"412863 DOUTOR ULYSSES";5727;5706;5686
"412865 VIRMOND";3950;3951;3951
"412870 VITORINO";6513;6531;6548
"412880 XAMBRE";6012;5975;5939
"420005 ABDON BATISTA";2653;2644;2635
"420010 ABELARDO LUZ";17100;17151;17200
"420020 AGROLANDIA";9323;9440;9552
"420030 AGRONOMICA";4904;4954;4985
"420040 AGUA DOCE";6961;6971;6979
"420050 AGUAS DE CHAPECO";6110;6136;6160
"420055 AGUAS FRIAS";2424;2417;2409
"420060 AGUAS MORNAS";5548;5618;5685
"420070 ALFREDO WAGNER";9410;9453;9494
"420075 ALTO BELA VISTA";2005;1998;1991
"420080 ANCHIETA";6380;6323;6172
"420090 ANGELINA";5250;5210;5171
"420100 ANITA GARIBALDI";8623;8497;8374
"420110 ANITAPOLIS";3214;3213;3211
"420120 ANTONIO CARLOS";7458;7537;7613
"420125 APIUNA";9600;9683;9764
"420127 ARABUTA";4193;4196;4198
"420130 ARAQUARI";24810;25860;26875
"420140 ARARANGUA";61310;61817;62308
"420150 ARMAZEM";7753;7821;7886
"420160 ARROIO TRINTA";3502;3503;3504
"420165 ARVOREDO";2260;2257;2254
"420170 ASCURRA";7412;7449;7485
"420180 ATALANTA";3300;3291;3281
"420190 AURORA";5549;5555;5561
"420195 BALNEARIO ARROIO DO SILVA";9586;9858;10121
"420200 BALNEARIO CAMBORIU";108089;110748;113319
"420205 BALNEARIO BARRA DO SUL";8430;8614;8791
"420207 BALNEARIO GAIVOTA";8234;8448;8655
"420208 BANDEIRANTE";2906;2886;2866
"420209 BARRA BONITA";1878;1860;1853
"420210 BARRA VELHA";22386;22913;23422
"420213 BELA VISTA DO TOLDO";6004;6026;6047
"420215 BELMONTE";2635;2639;2643
"420220 BENEDITO NOVO";10336;10434;10528
"420230 BIGUACU";58206;58984;59736
"420240 BLUMENAU";309011;312635;316139
"420243 BOCAINA DO SUL";3290;3303;3314
"420245 BOMBINHAS";14293;14722;15136
"420250 BOM JARDIM DA SERRA";4395;4420;4443
"420253 BOM JESUS";2526;2563;2599
"420257 BOM JESUS DO OESTE";2132;2131;2130
"420260 BOM RETIRO";8942;9017;9090
"420270 BOTUVERA";4468;4527;4584
"420280 BRACO DO NORTE";29018;29351;29672
"420285 BRACO DO TROMBUDO";3457;3478;3498
"420287 BRUNOPOLIS";2850;2814;2778
"420290 BRUSQUE";105503;107764;109950
"420300 CACADOR";70762;71334;71886
"420310 CAIBI";6219;6209;6199
"420315 CALMON";3387;3381;3375
"420320 CAMBORIU";62361;63967;65520
"420325 CAPAO ALTO";2753;2733;2713
"420330 CAMPO ALEGRE";11748;11757;11766
"420340 CAMPO BELO DO SUL";7483;7440;7398
"420350 CAMPO ERE";9370;9295;9222
"420360 CAMPOS NOVOS";32824;33073;33313
"420370 CANELINHA";10603;10726;10845
"420380 CANOINHAS";52765;52853;52937
"420390 CAPINZAL";20769;20919;21064
"420395 CAPIVARI DE BAIXO";21674;21913;22145
"420400 CATANDUVAS";9555;9653;9746
"420410 CAXAMBU DO SUL";4411;4346;4283
"420415 CELSO RAMOS";2771;2766;2760
"420417 CERRO NEGRO";3581;3542;3503
"420419 CHAPADAO DO LAGEADO";2762;2778;2793
"420420 CHAPECO";183530;186337;189052
"420425 COCAL DO SUL";15159;15269;15376
"420430 CONCORDIA";68621;69048;69462
"420435 CORDILHEIRA ALTA";3767;3819;3869
"420440 CORONEL FREITAS";10213;10189;10165
"420445 CORONEL MARTINS";2458;2464;2469
"420450 CORUPA";13852;14006;14155
"420455 CORREIA PINTO";14785;14613;14447
"420460 CRICIUMA";192308;193989;195614
"420470 CUNHA PORA";10613;10643;10671
"420475 CUNHATAI";1882;1887;1892
"420480 CURITIBANOS";37748;37878;38003
"420490 DESCANSO";8634;8597;8560
"420500 DIONISIO CERQUEIRA";14811;14855;14896
"420510 DONA EMMA";3721;3753;3784
"420515 DOUTOR PEDRINHO";3604;3645;3683
"420517 ENTRE RIOS";3018;3031;3043
"420519 ERMO";2050;2050;2049
"420520 ERVAL VELHO";4352;4359;4365
"420530 FAXINAL DOS GUEDES";10661;10653;10645
"420535 FLOR DO SERTAO";1588;1587;1585
"420540 FLORIANOPOLIS";421240;427298;433158
"420543 FORMOSA DO SUL";2601;2592;2583
"420545 FORQUILHINHA";22548;22871;23183
"420550 FRAIBURGO";34553;34677;34796
"420555 FREI ROGERIO";2474;2436;2399
"420560 GALVAO";3472;3414;3452
"420570 GAROPABA";18138;18520;18890
"420580 GARUVA";14761;15021;15272
"420590 GASPAR";57981;58869;59728
"420600 GOVERNADOR CELSO RAMOS";12999;13107;13211
"420610 GRAO PARA";6223;6246;6268
"420620 GRAVATAL";10635;10698;10758
"420630 GUABIRUBA";18430;18849;19254
"420640 GUARACIABA";10498;10457;10417
"420650 GUARAMIRIM";35172;35918;36640
"420660 GUARUJA DO SUL";4908;4925;4941
"420665 GUATAMBU";4679;4678;4676
"420670 HERVAL D'OESTE";21239;21331;21420
"420675 IBIAM";1945;1945;1944
"420680 IBICARE";3373;3357;3341
"420690 IBIRAMA";17330;17448;17561
"420700 ICARA";58833;59616;60374
"420710 ILHOTA";12355;12492;12624
"420720 IMARUI";11672;11540;11411
"420730 IMBITUBA";40170;40514;40845
"420740 IMBUIA";5707;5743;5777
"420750 INDAIAL";54854;55980;57068
"420757 IOMERE";2739;2754;2768
"420760 IPIRA";4752;4725;4699
"420765 IPORA DO OESTE";8409;8450;8490
"420768 IPUACU";6798;6850;6901
"420770 IPUMIRIM";7220;7245;7268
"420775 IRACEMINHA";4253;4227;4202
"420780 IRANI";9531;9595;9656
"420785 IRATI";2096;2081;2067
"420790 IRINEOPOLIS";10448;10503;10556
"420800 ITA";6426;6401;6375
"420810 ITAIOPOLIS";20301;20395;20485
"420820 ITAJAI";183373;186127;188791
"420830 ITAPEMA";45797;47327;48807
"420840 ITAPIRANGA";15409;15518;15623
"420845 ITAPOA";14763;15218;15658
"420850 ITUPORANGA";22250;22462;22667
"420860 JABORA";4041;4030;4018
"420870 JACINTO MACHADO";10609;10585;10562
"420880 JAGUARUNA";17290;17496;17695
"420890 JARAGUA DO SUL";143123;145782;148353
"420895 JARDINOPOLIS";1766;1749;1732
"420900 JOACABA";27020;27247;27467
"420910 JOINVILLE";515288;520905;526338
"420915 JOSE BOITEUX";4721;4731;4741
"420917 JUPIA";2148;2143;2138
"420920 LACERDOPOLIS";2199;2201;2203
"420930 LAGES";156727;156665;156604
"420940 LAGUNA";51562;51869;52166
"420945 LAJEADO GRANDE";1490;1484;1478
"420950 LAURENTINO";6004;6077;6147
"420960 LAURO MULLER";14367;14426;14483
"420970 LEBON REGIS";11838;11850;11862
"420980 LEOBERTO LEAL";3365;3337;3309
"420985 LINDOIA DO SUL";4642;4632;4622
"420990 LONTRAS";10244;10387;10526
"421000 LUIZ ALVES";10438;10628;10811
"421003 LUZERNA";5600;5603;5605
"421005 MACIEIRA";1826;1821;1815
"421010 MAFRA";52912;53141;53361
"421020 MAJOR GERCINO";3279;3290;3300
"421030 MAJOR VIEIRA";7479;7523;7566
"421040 MARACAJA";6404;6471;6535
"421050 MARAVILHA";22101;22376;22642
"421055 MAREMA";2203;2169;2136
"421060 MASSARANDUBA";14674;14837;14993
"421070 MATOS COSTA";2839;2811;2784
"421080 MELEIRO";7000;6994;6988
"421085 MIRIM DOCE";2513;2495;2477
"421090 MODELO";4045;4054;4063
"421100 MONDAI";10231;10347;10458
"421105 MONTE CARLO";9312;9347;9381
"421110 MONTE CASTELO";8346;8346;8346
"421120 MORRO DA FUMACA";16126;16247;16364
"421125 MORRO GRANDE";2890;2888;2886
"421130 NAVEGANTES";60556;62187;63764
"421140 NOVA ERECHIM";4275;4332;4386
"421145 NOVA ITABERABA";4267;4268;4269
"421150 NOVA TRENTO";12190;12370;12544
"421160 NOVA VENEZA";13309;13448;13581
"421165 NOVO HORIZONTE";2750;2724;2697
"421170 ORLEANS";21393;21498;21599
"421175 OTACILIO COSTA";16337;16517;16691
"421180 OURO";7372;7360;7348
"421185 OURO VERDE";2271;2265;2259
"421187 PAIAL";1763;1741;1720
"421189 PAINEL";2353;2352;2351
"421190 PALHOCA";137334;139990;142558
"421200 PALMA SOLA";7765;7732;7699
"421205 PALMEIRA";2373;2392;2410
"421210 PALMITOS";16020;16019;16018
"421220 PAPANDUVA";17928;18013;18096
"421223 PARAISO";4080;4026;3972
"421225 PASSO DE TORRES";6627;6798;6964
"421227 PASSOS MAIA";4425;4400;4374
"421230 PAULO LOPES";6692;6751;6808
"421240 PEDRAS GRANDES";4107;4093;4078
"421250 PENHA";25141;25714;26268
"421260 PERITIBA";2988;2970;2952
"421270 PETROLANDIA";6131;6110;6090
"421280 BALNEARIO PICARRAS";17078;17552;18010
"421290 PINHALZINHO";16332;16638;16933
"421300 PINHEIRO PRETO";3147;3180;3190
"421310 PIRATUBA";4786;4708;4632
"421315 PLANALTO ALEGRE";2654;2670;2685
"421320 POMERODE";27759;28192;28610
"421330 PONTE ALTA";4894;4873;4853
"421335 PONTE ALTA DO NORTE";3303;3310;3316
"421340 PONTE SERRADA";11031;11068;11102
"421350 PORTO BELO";16083;16496;16896
"421360 PORTO UNIAO";33493;33619;33740
"421370 POUSO REDONDO";14810;15011;15204
"421380 PRAIA GRANDE";7267;7266;7265
"421390 PRESIDENTE CASTELLO BRANCO";1725;1711;1697
"421400 PRESIDENTE GETULIO";14887;15084;15273
"421410 PRESIDENTE NEREU";2284;2283;2281
"421415 PRINCESA";2758;2770;2780
"421420 QUILOMBO";10248;10211;10175
"421430 RANCHO QUEIMADO";2748;2757;2765
"421440 RIO DAS ANTAS";6143;6145;6146
"421450 RIO DO CAMPO";6192;6167;6143
"421460 RIO DO OESTE";7090;7118;7145
"421470 RIO DOS CEDROS";10284;10388;10488
"421480 RIO DO SUL";61198;61931;62658
"421490 RIO FORTUNA";4446;4456;4466
"421500 RIO NEGRINHO";39846;40011;40169
"421505 RIO RUFINO";2436;2438;2440
"421507 RIQUEZA";4838;4813;4789
"421510 RODEIO";10922;10964;11004
"421520 ROMELANDIA";5551;5479;5494
"421530 SALETE";7370;7386;7402
"421535 SALTINHO";3961;3943;3926
"421540 SALTO VELOSO";4301;4332;4361
"421545 SANGAO";10400;10575;10744
"421550 SANTA CECILIA";15757;15831;15902
"421555 SANTA HELENA";2382;2367;2351
"421560 SANTA ROSA DE LIMA";2065;2070;2074
"421565 SANTA ROSA DO SUL";8054;8073;8091
"421567 SANTA TEREZINHA";8767;8762;8756
"421568 SANTA TEREZINHA DO PROGRESSO";2896;2857;2818
"421569 SANTIAGO DO SUL";1465;1448;1431
"421570 SANTO AMARO DA IMPERATRIZ";19823;20082;20332
"421575 SAO BERNARDINO";2677;2642;2676
"421580 SAO BENTO DO SUL";74801;75520;76215
"421590 SAO BONIFACIO";3008;2992;2977
"421600 SAO CARLOS";10291;10363;10431
"421605 SAO CRISTOVAO DO SUL";5012;5051;5089
"421610 SAO DOMINGOS";9491;9488;9389
"421620 SAO FRANCISCO DO SUL";42520;43305;44064
"421625 SAO JOAO DO OESTE";6036;6055;6074
"421630 SAO JOAO BATISTA";26260;27135;27982
"421635 SAO JOAO DO ITAPERIU";3435;3457;3477
"421640 SAO JOAO DO SUL";7002;7019;7035
"421650 SAO JOAQUIM";24812;24964;25111
"421660 SAO JOSE";209804;212587;215278
"421670 SAO JOSE DO CEDRO";13684;13685;13685
"421680 SAO JOSE DO CERRITO";9273;9188;9104
"421690 SAO LOURENCO DO OESTE";21792;21964;22062
"421700 SAO LUDGERO";10993;11178;11357
"421710 SAO MARTINHO";3209;3205;3200
"421715 SAO MIGUEL DA BOA VISTA";1904;1896;1887
"421720 SAO MIGUEL DO OESTE";36306;36612;36908
"421725 SAO PEDRO DE ALCANTARA";4704;4790;4874
"421730 SAUDADES";9016;9070;9121
"421740 SCHROEDER";15316;15790;16248
"421750 SEARA";16936;16971;17005
"421755 SERRA ALTA";3285;3282;3279
"421760 SIDEROPOLIS";12998;13069;13137
"421770 SOMBRIO";26613;26894;27165
"421775 SUL BRASIL";2766;2740;2714
"421780 TAIO";17260;17337;17412
"421790 TANGARA";8674;8668;8653
"421795 TIGRINHOS";1757;1748;1739
"421800 TIJUCAS";30960;31533;32087
"421810 TIMBE DO SUL";5308;5307;5306
"421820 TIMBO";36774;37344;37894
"421825 TIMBO GRANDE";7167;7219;7268
"421830 TRES BARRAS";18129;18207;18281
"421835 TREVISO";3527;3557;3585
"421840 TREZE DE MAIO";6876;6889;6901
"421850 TREZE TILIAS";6341;6457;6568
"421860 TROMBUDO CENTRAL";6553;6612;6668
"421870 TUBARAO";97235;97833;98412
"421875 TUNAPOLIS";4633;4622;4612
"421880 TURVO";11854;11929;12001
"421885 UNIAO DO OESTE";2910;2874;2838
"421890 URUBICI";10699;10734;10767
"421895 URUPEMA";2482;2479;2476
"421900 URUSSANGA";20223;20291;20356
"421910 VARGEAO";3532;3533;3533
"421915 VARGEM";2808;2776;2746
"421917 VARGEM BONITA";4793;4765;4738
"421920 VIDAL RAMOS";6290;6287;6284
"421930 VIDEIRA";47188;47618;48064
"421935 VITOR MEIRELES";5207;5184;5160
"421940 WITMARSUM";3600;3627;3653
"421950 XANXERE";44128;44643;45140
"421960 XAVANTINA";4142;4122;4103
"421970 XAXIM";25713;25933;26145
"421985 ZORTEA";2991;3019;3046
"430003 ACEGUA";4394;4430;4465
"430005 AGUA SANTA";3722;3717;3712
"430010 AGUDO";16722;16666;16612
"430020 AJURICABA";7255;7221;7187
"430030 ALECRIM";7045;6935;6828
"430040 ALEGRETE";77653;77140;76644
"430045 ALEGRIA";4301;4220;4141
"430047 ALMIRANTE TAMANDARE DO SUL";2067;2054;2041
"430050 ALPESTRE";8027;7856;7689
"430055 ALTO ALEGRE";1848;1826;1805
"430057 ALTO FELIZ";2917;2924;2930
"430060 ALVORADA";195673;196572;197441
"430063 AMARAL FERRADOR";6353;6401;6446
"430064 AMETISTA DO SUL";7323;7317;7310
"430066 ANDRE DA ROCHA";1216;1224;1232
"430070 ANTA GORDA";6073;6054;6035
"430080 ANTONIO PRADO";12833;12827;12821
"430085 ARAMBARE";3693;3676;3660
"430087 ARARICA";4864;4928;4990
"430090 ARATIBA";6565;6523;6482
"430100 ARROIO DO MEIO";18783;18924;19060
"430105 ARROIO DO SAL";7740;7930;8113
"430107 ARROIO DO PADRE";2730;2743;2756
"430110 ARROIO DOS RATOS";13606;13627;13647
"430120 ARROIO DO TIGRE";12648;12742;12774
"430130 ARROIO GRANDE";18470;18418;18368
"430140 ARVOREZINHA";10225;10223;10220
"430150 AUGUSTO PESTANA";7096;7042;6990
"430155 AUREA";3665;3648;3632
"430160 BAGE";116794;116944;117090
"430163 BALNEARIO PINHAL";10856;11118;11371
"430165 BARAO";5741;5768;5793
"430170 BARAO DE COTEGIPE";6529;6525;6521
"430175 BARAO DO TRIUNFO";7018;7046;7072
"430180 BARRACAO";5357;5339;5322
"430185 BARRA DO GUARITA";3089;3097;3105
"430187 BARRA DO QUARAI";4012;4022;4032
"430190 BARRA DO RIBEIRO";12572;12628;12682
"430192 BARRA DO RIO AZUL";2003;1972;1941
"430195 BARRA FUNDA";2367;2378;2388
"430200 BARROS CASSAL";11133;11117;11101
"430205 BENJAMIN CONSTANT DO SUL";2307;2275;2244
"430210 BENTO GONCALVES";107278;108481;109653
"430215 BOA VISTA DAS MISSOES";2114;2109;2103
"430220 BOA VISTA DO BURICA";6574;6574;6573
"430222 BOA VISTA DO CADEADO";2441;2439;2437
"430223 BOA VISTA DO INCRA";2425;2436;2447
"430225 BOA VISTA DO SUL";2776;2772;2767
"430230 BOM JESUS";11519;11482;11445
"430235 BOM PRINCIPIO";11789;11966;12136
"430237 BOM PROGRESSO";2328;2290;2253
"430240 BOM RETIRO DO SUL";11472;11525;11576
"430245 BOQUEIRAO DO LEAO";7673;7662;7651
"430250 BOSSOROCA";6884;6817;6753
"430258 BOZANO";2200;2189;2179
"430260 BRAGA";3702;3664;3628
"430265 BROCHIER";4675;4701;4726
"430270 BUTIA";20406;20413;20419
"430280 CACAPAVA DO SUL";33690;33617;33547
"430290 CACEQUI";13676;13551;13430
"430300 CACHOEIRA DO SUL";83827;83517;83217
"430310 CACHOEIRINHA";118278;119101;119896
"430320 CACIQUE DOBLE";4868;4876;4883
"430330 CAIBATE";4954;4934;4914
"430340 CAICARA";5071;5032;4995
"430350 CAMAQUA";62764;62947;63124
"430355 CAMARGO";2592;2600;2607
"430360 CAMBARA DO SUL";6542;6520;6498
"430367 CAMPESTRE DA SERRA";3247;3253;3259
"430370 CAMPINA DAS MISSOES";6117;6049;5982
"430380 CAMPINAS DO SUL";5506;5491;5476
"430390 CAMPO BOM";60074;60539;60989
"430400 CAMPO NOVO";5459;5363;5269
"430410 CAMPOS BORGES";3494;3472;3451
"430420 CANDELARIA";30171;30216;30260
"430430 CANDIDO GODOI";6535;6493;6451
"430435 CANDIOTA";8771;8826;8878
"430440 CANELA";39229;39660;40076
"430450 CANGUCU";53259;53399;53533
"430460 CANOAS";323827;325189;326505
"430461 CANUDOS DO VALE";1807;1796;1785
"430462 CAPAO BONITO DO SUL";1754;1742;1730
"430463 CAPAO DA CANOA";42040;42926;43783
"430465 CAPAO DO CIPO";3104;3147;3187
"430466 CAPAO DO LEAO";24298;24343;24386
"430467 CAPIVARI DO SUL";3890;3951;4009
"430468 CAPELA DE SANTANA";11612;11734;11851
"430469 CAPITAO";2636;2642;2647
"430470 CARAZINHO";59317;59445;59569
"430471 CARAA";7312;7382;7450
"430480 CARLOS BARBOSA";25192;25551;25898
"430485 CARLOS GOMES";1607;1584;1561
"430490 CASCA";8651;8668;8683
"430495 CASEIROS";3007;3019;3030
"430500 CATUIPE";9323;9256;9191
"430510 CAXIAS DO SUL";435564;441332;446911
"430511 CENTENARIO";2965;2953;2941
"430512 CERRITO";6402;6362;6324
"430513 CERRO BRANCO";4454;4467;4478
"430515 CERRO GRANDE";2417;2403;2390
"430517 CERRO GRANDE DO SUL";10268;10422;10570
"430520 CERRO LARGO";13289;13337;13384
"430530 CHAPADA";9377;9349;9322
"430535 CHARQUEADAS";35320;35732;36130
"430537 CHARRUA";3471;3448;3424
"430540 CHIAPETTA";4044;4011;3979
"430543 CHUI";5917;5975;6031
"430544 CHUVISCA";4944;4978;5011
"430545 CIDREIRA";12668;12959;13240
"430550 CIRIACO";4922;4897;4873
"430558 COLINAS";2420;2417;2414
"430560 COLORADO";3550;3510;3472
"430570 CONDOR";6552;6557;6562
"430580 CONSTANTINA";9752;9747;9742
"430583 COQUEIRO BAIXO";1528;1523;1518
"430585 COQUEIROS DO SUL";2457;2439;2422
"430587 CORONEL BARROS";2459;2460;2460
"430590 CORONEL BICACO";7748;7696;7645
"430593 CORONEL PILAR";1725;1713;1702
"430595 COTIPORA";3917;3904;3891
"430597 COXILHA";2826;2815;2803
"430600 CRISSIUMAL";14084;14000;13919
"430605 CRISTAL";7280;7330;7378
"430607 CRISTAL DO SUL";2826;2823;2819
"430610 CRUZ ALTA";62821;62474;62138
"430613 CRUZALTENSE";2141;2110;2080
"430620 CRUZEIRO DO SUL";12320;12371;12420
"430630 DAVID CANABARRO";4683;4679;4675
"430632 DERRUBADAS";3190;3150;3111
"430635 DEZESSEIS DE NOVEMBRO";2866;2822;2779
"430637 DILERMANDO DE AGUIAR";3064;3054;3044
"430640 DOIS IRMAOS";27572;27967;28348
"430642 DOIS IRMAOS DAS MISSOES";2157;2142;2126
"430645 DOIS LAJEADOS";3278;3283;3287
"430650 DOM FELICIANO";14380;14443;14503
"430655 DOM PEDRO DE ALCANTARA";2550;2544;2538
"430660 DOM PEDRITO";38898;38782;38670
"430670 DONA FRANCISCA";3401;3363;3326
"430673 DOUTOR MAURICIO CARDOSO";5313;5236;5160
"430675 DOUTOR RICARDO";2030;2023;2016
"430676 ELDORADO DO SUL";34343;34887;35412
"430680 ENCANTADO";20510;20663;20810
"430690 ENCRUZILHADA DO SUL";24534;24604;24671
"430692 ENGENHO VELHO";1527;1481;1436
"430693 ENTRE-IJUIS";8938;8880;8823
"430695 ENTRE RIOS DO SUL";3080;3049;3018
"430697 EREBANGO";2970;2966;2962
"430700 ERECHIM";96087;96757;97404
"430705 ERNESTINA";3088;3089;3090
"430710 HERVAL";6753;6746;6739
"430720 ERVAL GRANDE";5163;5126;5090
"430730 ERVAL SECO";7878;7779;7682
"430740 ESMERALDA";3168;3172;3176
"430745 ESPERANCA DO SUL";3272;3235;3200
"430750 ESPUMOSO";15240;15241;15241
"430755 ESTACAO";6011;5995;5979
"430760 ESTANCIA VELHA";42574;43146;43698
"430770 ESTEIO";80755;80810;80862
"430780 ESTRELA";30619;30867;31105
"430781 ESTRELA VELHA";3628;3624;3619
"430783 EUGENIO DE CASTRO";2798;2759;2721
"430786 FAGUNDES VARELA";2579;2588;2596
"430790 FARROUPILHA";63635;64275;64893
"430800 FAXINAL DO SOTURNO";6672;6660;6647
"430805 FAXINALZINHO";2567;2540;2514
"430807 FAZENDA VILANOVA";3697;3764;3828
"430810 FELIZ";12359;12440;12517
"430820 FLORES DA CUNHA";27126;27391;27647
"430825 FLORIANO PEIXOTO";2018;1992;1967
"430830 FONTOURA XAVIER";10719;10662;10606
"430840 FORMIGUEIRO";7014;6970;6926
"430843 FORQUETINHA";2479;2469;2458
"430845 FORTALEZA DOS VALOS";4575;4544;4513
"430850 FREDERICO WESTPHALEN";28843;29003;29158
"430860 GARIBALDI";30689;31014;31328
"430865 GARRUCHOS";3234;3201;3168
"430870 GAURAMA";5862;5822;5783
"430880 GENERAL CAMARA";8447;8425;8404
"430885 GENTIL";1677;1670;1663
"430890 GETULIO VARGAS";16154;16127;16101
"430900 GIRUA";17075;16947;16823
"430905 GLORINHA";6891;6984;7074
"430910 GRAMADO";32273;32556;32829
"430912 GRAMADO DOS LOUREIROS";2269;2248;2228
"430915 GRAMADO XAVIER";3970;3994;4016
"430920 GRAVATAI";255660;257428;259138
"430925 GUABIJU";1598;1587;1576
"430930 GUAIBA";95204;95273;95340
"430940 GUAPORE";22814;23026;23230
"430950 GUARANI DAS MISSOES";8115;8048;7983
"430955 HARMONIA";4254;4300;4344
"430957 HERVEIRAS";2954;2954;2954
"430960 HORIZONTINA";18348;18398;18446
"430965 HULHA NEGRA";6043;6096;6147
"430970 HUMAITA";4919;4896;4873
"430975 IBARAMA";4371;4374;4368
"430980 IBIACA";4710;4701;4692
"430990 IBIRAIARAS";7171;7172;7173
"430995 IBIRAPUITA";4061;4049;4037
"431000 IBIRUBA";19310;19364;19415
"431010 IGREJINHA";31660;32036;32399
"431020 IJUI";78915;79160;79396
"431030 ILOPOLIS";4102;4091;4079
"431033 IMBE";17670;18087;18490
"431036 IMIGRANTE";3023;3026;3029
"431040 INDEPENDENCIA";6618;6566;6514
"431041 INHACORA";2267;2259;2251
"431043 IPE";6016;6059;6101
"431046 IPIRANGA DO SUL";1944;1936;1927
"431050 IRAI";8078;7989;7902
"431053 ITAARA";5010;5044;5076
"431055 ITACURUBI";3441;3437;3432
"431057 ITAPUCA";2344;2318;2292
"431060 ITAQUI";38159;38036;37916
"431065 ITATI";2584;2565;2546
"431070 ITATIBA DO SUL";4171;4089;4008
"431075 IVORA";2156;2130;2105
"431080 IVOTI";19874;20224;20562
"431085 JABOTICABA";4098;4065;4032
"431087 JACUIZINHO";2507;2519;2530
"431090 JACUTINGA";3633;3620;3607
"431100 JAGUARAO";27931;27766;27605
"431110 JAGUARI";11473;11396;11320
"431112 JAQUIRANA";4177;4129;4081
"431113 JARI";3575;3562;3549
"431115 JOIA";8331;8335;8339
"431120 JULIO DE CASTILHOS";19579;19515;19453
"431123 LAGOA BONITA DO SUL";2662;2678;2694
"431125 LAGOAO";6185;6240;6247
"431127 LAGOA DOS TRES CANTOS";1598;1596;1594
"431130 LAGOA VERMELHA";27525;27495;27466
"431140 LAJEADO";71445;72338;73201
"431142 LAJEADO DO BUGRE";2487;2489;2491
"431150 LAVRAS DO SUL";7679;7646;7615
"431160 LIBERATO SALZANO";5780;5720;5661
"431162 LINDOLFO COLLOR";5227;5290;5350
"431164 LINHA NOVA";1624;1629;1634
"431170 MACHADINHO";5510;5494;5478
"431171 MACAMBARA";4738;4716;4694
"431173 MAMPITUBA";3003;2996;2988
"431175 MANOEL VIANA";7072;7078;7084
"431177 MAQUINE";6905;6875;6845
"431179 MARATA";2527;2537;2546
"431180 MARAU";36364;36979;37573
"431190 MARCELINO RAMOS";5134;5060;4987
"431198 MARIANA PIMENTEL";3768;3771;3774
"431200 MARIANO MORO";2210;2190;2171
"431205 MARQUES DE SOUZA";4068;4055;4042
"431210 MATA";5111;5076;5041
"431213 MATO CASTELHANO";2470;2472;2473
"431215 MATO LEITAO";3865;3916;3964
"431217 MATO QUEIMADO";1799;1782;1766
"431220 MAXIMILIANO DE ALMEIDA";4911;4855;4800
"431225 MINAS DO LEAO";7631;7655;7678
"431230 MIRAGUAI";4855;4842;4828
"431235 MONTAURI";1542;1532;1521
"431237 MONTE ALEGRE DOS CAMPOS";3102;3107;3112
"431238 MONTE BELO DO SUL";2670;2653;2637
"431240 MONTENEGRO";59415;59812;60196
"431242 MORMACO";2749;2774;2797
"431244 MORRINHOS DO SUL";3182;3156;3129
"431245 MORRO REDONDO";6227;6245;6262
"431247 MORRO REUTER";5676;5730;5781
"431250 MOSTARDAS";12124;12160;12195
"431260 MUCUM";4791;4796;4801
"431261 MUITOS CAPOES";2988;2998;3007
"431262 MULITERNO";1813;1817;1820
"431265 NAO-ME-TOQUE";15936;16053;16166
"431267 NICOLAU VERGUEIRO";1721;1715;1708
"431270 NONOAI";12074;12017;11962
"431275 NOVA ALVORADA";3182;3215;3247
"431280 NOVA ARACA";4001;4060;4117
"431290 NOVA BASSANO";8840;8918;8992
"431295 NOVA BOA VISTA";1960;1940;1921
"431300 NOVA BRESCIA";3184;3191;3197
"431301 NOVA CANDELARIA";2751;2741;2732
"431303 NOVA ESPERANCA DO SUL";4671;4722;4771
"431306 NOVA HARTZ";18346;18598;18841
"431308 NOVA PADUA";2450;2455;2459
"431310 NOVA PALMA";6342;6345;6347
"431320 NOVA PETROPOLIS";19045;19211;19371
"431330 NOVA PRATA";22830;23175;23508
"431333 NOVA RAMADA";2437;2416;2394
"431335 NOVA ROMA DO SUL";3343;3367;3390
"431337 NOVA SANTA RITA";22716;23251;23768
"431339 NOVO CABRAIS";3855;3878;3899
"431340 NOVO HAMBURGO";238940;239151;239355
"431342 NOVO MACHADO";3925;3865;3806
"431344 NOVO TIRADENTES";2277;2267;2257
"431346 NOVO XINGU";1757;1751;1744
"431349 NOVO BARREIRO";3978;3987;3995
"431350 OSORIO";40906;41273;41628
"431360 PAIM FILHO";4243;4198;4155
"431365 PALMARES DO SUL";10969;10978;10987
"431370 PALMEIRA DAS MISSOES";34328;34170;34016
"431380 PALMITINHO";6920;6919;6917
"431390 PANAMBI";38058;38477;38881
"431395 PANTANO GRANDE";9895;9812;9732
"431400 PARAI";6812;6873;6932
"431402 PARAISO DO SUL";7336;7346;7355
"431403 PARECI NOVO";3511;3532;3552
"431405 PAROBE";51502;52019;52518
"431406 PASSA SETE";5154;5183;5220
"431407 PASSO DO SOBRADO";6011;6046;6079
"431410 PASSO FUNDO";184826;186083;187298
"431413 PAULO BENTO";2196;2201;2206
"431415 PAVERAMA";8044;8068;8090
